row_id,num_sold
26298,354
26299,629
26300,179
26301,354
26302,629
26303,179
26304,354
26305,629
26306,179
26307,354
26308,629
26309,179
26310,354
26311,629
26312,179
26313,354
26314,629
26315,179
26316,354
26317,629
26318,179
26319,354
26320,629
26321,179
26322,354
26323,629
26324,179
26325,354
26326,629
26327,179
26328,354
26329,629
26330,179
26331,354
26332,629
26333,179
26334,354
26335,629
26336,179
26337,354
26338,629
26339,179
26340,354
26341,629
26342,179
26343,354
26344,629
26345,179
26346,354
26347,629
26348,179
26349,354
26350,629
26351,179
26352,354
26353,629
26354,179
26355,354
26356,629
26357,179
26358,354
26359,629
26360,179
26361,354
26362,629
26363,179
26364,354
26365,629
26366,179
26367,354
26368,629
26369,179
26370,354
26371,629
26372,179
26373,354
26374,629
26375,179
26376,354
26377,629
26378,179
26379,354
26380,629
26381,179
26382,354
26383,629
26384,179
26385,354
26386,629
26387,179
26388,354
26389,629
26390,179
26391,354
26392,629
26393,179
26394,354
26395,629
26396,179
26397,354
26398,629
26399,179
26400,354
26401,629
26402,179
26403,354
26404,629
26405,179
26406,354
26407,629
26408,179
26409,354
26410,629
26411,179
26412,354
26413,629
26414,179
26415,354
26416,629
26417,179
26418,354
26419,629
26420,179
26421,354
26422,629
26423,179
26424,354
26425,629
26426,179
26427,354
26428,629
26429,179
26430,354
26431,629
26432,179
26433,354
26434,629
26435,179
26436,354
26437,629
26438,179
26439,354
26440,629
26441,179
26442,354
26443,629
26444,179
26445,354
26446,629
26447,179
26448,354
26449,629
26450,179
26451,354
26452,629
26453,179
26454,354
26455,629
26456,179
26457,354
26458,629
26459,179
26460,354
26461,629
26462,179
26463,354
26464,629
26465,179
26466,354
26467,629
26468,179
26469,354
26470,629
26471,179
26472,354
26473,629
26474,179
26475,354
26476,629
26477,179
26478,354
26479,629
26480,179
26481,354
26482,629
26483,179
26484,354
26485,629
26486,179
26487,354
26488,629
26489,179
26490,354
26491,629
26492,179
26493,354
26494,629
26495,179
26496,354
26497,629
26498,179
26499,354
26500,629
26501,179
26502,354
26503,629
26504,179
26505,354
26506,629
26507,179
26508,354
26509,629
26510,179
26511,354
26512,629
26513,179
26514,354
26515,629
26516,179
26517,354
26518,629
26519,179
26520,354
26521,629
26522,179
26523,354
26524,629
26525,179
26526,354
26527,629
26528,179
26529,354
26530,629
26531,179
26532,354
26533,629
26534,179
26535,354
26536,629
26537,179
26538,354
26539,629
26540,179
26541,354
26542,629
26543,179
26544,354
26545,629
26546,179
26547,354
26548,629
26549,179
26550,354
26551,629
26552,179
26553,354
26554,629
26555,179
26556,354
26557,629
26558,179
26559,354
26560,629
26561,179
26562,354
26563,629
26564,179
26565,354
26566,629
26567,179
26568,354
26569,629
26570,179
26571,354
26572,629
26573,179
26574,354
26575,629
26576,179
26577,354
26578,629
26579,179
26580,354
26581,629
26582,179
26583,354
26584,629
26585,179
26586,354
26587,629
26588,179
26589,354
26590,629
26591,179
26592,354
26593,629
26594,179
26595,354
26596,629
26597,179
26598,354
26599,629
26600,179
26601,354
26602,629
26603,179
26604,354
26605,629
26606,179
26607,354
26608,629
26609,179
26610,354
26611,629
26612,179
26613,354
26614,629
26615,179
26616,354
26617,629
26618,179
26619,354
26620,629
26621,179
26622,354
26623,629
26624,179
26625,354
26626,629
26627,179
26628,354
26629,629
26630,179
26631,354
26632,629
26633,179
26634,354
26635,629
26636,179
26637,354
26638,629
26639,179
26640,354
26641,629
26642,179
26643,354
26644,629
26645,179
26646,354
26647,629
26648,179
26649,354
26650,629
26651,179
26652,354
26653,629
26654,179
26655,354
26656,629
26657,179
26658,354
26659,629
26660,179
26661,354
26662,629
26663,179
26664,354
26665,629
26666,179
26667,354
26668,629
26669,179
26670,354
26671,629
26672,179
26673,354
26674,629
26675,179
26676,354
26677,629
26678,179
26679,354
26680,629
26681,179
26682,354
26683,629
26684,179
26685,354
26686,629
26687,179
26688,354
26689,629
26690,179
26691,354
26692,629
26693,179
26694,354
26695,629
26696,179
26697,354
26698,629
26699,179
26700,354
26701,629
26702,179
26703,354
26704,629
26705,179
26706,354
26707,629
26708,179
26709,354
26710,629
26711,179
26712,354
26713,629
26714,179
26715,354
26716,629
26717,179
26718,354
26719,629
26720,179
26721,354
26722,629
26723,179
26724,354
26725,629
26726,179
26727,354
26728,629
26729,179
26730,354
26731,629
26732,179
26733,354
26734,629
26735,179
26736,354
26737,629
26738,179
26739,354
26740,629
26741,179
26742,354
26743,629
26744,179
26745,354
26746,629
26747,179
26748,354
26749,629
26750,179
26751,354
26752,629
26753,179
26754,354
26755,629
26756,179
26757,354
26758,629
26759,179
26760,354
26761,629
26762,179
26763,354
26764,629
26765,179
26766,354
26767,629
26768,179
26769,354
26770,629
26771,179
26772,354
26773,629
26774,179
26775,354
26776,629
26777,179
26778,354
26779,629
26780,179
26781,354
26782,629
26783,179
26784,354
26785,629
26786,179
26787,354
26788,629
26789,179
26790,354
26791,629
26792,179
26793,354
26794,629
26795,179
26796,354
26797,629
26798,179
26799,354
26800,629
26801,179
26802,354
26803,629
26804,179
26805,354
26806,629
26807,179
26808,354
26809,629
26810,179
26811,354
26812,629
26813,179
26814,354
26815,629
26816,179
26817,354
26818,629
26819,179
26820,354
26821,629
26822,179
26823,354
26824,629
26825,179
26826,354
26827,629
26828,179
26829,354
26830,629
26831,179
26832,354
26833,629
26834,179
26835,354
26836,629
26837,179
26838,354
26839,629
26840,179
26841,354
26842,629
26843,179
26844,354
26845,629
26846,179
26847,354
26848,629
26849,179
26850,354
26851,629
26852,179
26853,354
26854,629
26855,179
26856,354
26857,629
26858,179
26859,354
26860,629
26861,179
26862,354
26863,629
26864,179
26865,354
26866,629
26867,179
26868,354
26869,629
26870,179
26871,354
26872,629
26873,179
26874,354
26875,629
26876,179
26877,354
26878,629
26879,179
26880,354
26881,629
26882,179
26883,354
26884,629
26885,179
26886,354
26887,629
26888,179
26889,354
26890,629
26891,179
26892,354
26893,629
26894,179
26895,354
26896,629
26897,179
26898,354
26899,629
26900,179
26901,354
26902,629
26903,179
26904,354
26905,629
26906,179
26907,354
26908,629
26909,179
26910,354
26911,629
26912,179
26913,354
26914,629
26915,179
26916,354
26917,629
26918,179
26919,354
26920,629
26921,179
26922,354
26923,629
26924,179
26925,354
26926,629
26927,179
26928,354
26929,629
26930,179
26931,354
26932,629
26933,179
26934,354
26935,629
26936,179
26937,354
26938,629
26939,179
26940,354
26941,629
26942,179
26943,354
26944,629
26945,179
26946,354
26947,629
26948,179
26949,354
26950,629
26951,179
26952,354
26953,629
26954,179
26955,354
26956,629
26957,179
26958,354
26959,629
26960,179
26961,354
26962,629
26963,179
26964,354
26965,629
26966,179
26967,354
26968,629
26969,179
26970,354
26971,629
26972,179
26973,354
26974,629
26975,179
26976,354
26977,629
26978,179
26979,354
26980,629
26981,179
26982,354
26983,629
26984,179
26985,354
26986,629
26987,179
26988,354
26989,629
26990,179
26991,354
26992,629
26993,179
26994,354
26995,629
26996,179
26997,354
26998,629
26999,179
27000,354
27001,629
27002,179
27003,354
27004,629
27005,179
27006,354
27007,629
27008,179
27009,354
27010,629
27011,179
27012,354
27013,629
27014,179
27015,354
27016,629
27017,179
27018,354
27019,629
27020,179
27021,354
27022,629
27023,179
27024,354
27025,629
27026,179
27027,354
27028,629
27029,179
27030,354
27031,629
27032,179
27033,354
27034,629
27035,179
27036,354
27037,629
27038,179
27039,354
27040,629
27041,179
27042,354
27043,629
27044,179
27045,354
27046,629
27047,179
27048,354
27049,629
27050,179
27051,354
27052,629
27053,179
27054,354
27055,629
27056,179
27057,354
27058,629
27059,179
27060,354
27061,629
27062,179
27063,354
27064,629
27065,179
27066,354
27067,629
27068,179
27069,354
27070,629
27071,179
27072,354
27073,629
27074,179
27075,354
27076,629
27077,179
27078,354
27079,629
27080,179
27081,354
27082,629
27083,179
27084,354
27085,629
27086,179
27087,354
27088,629
27089,179
27090,354
27091,629
27092,179
27093,354
27094,629
27095,179
27096,354
27097,629
27098,179
27099,354
27100,629
27101,179
27102,354
27103,629
27104,179
27105,354
27106,629
27107,179
27108,354
27109,629
27110,179
27111,354
27112,629
27113,179
27114,354
27115,629
27116,179
27117,354
27118,629
27119,179
27120,354
27121,629
27122,179
27123,354
27124,629
27125,179
27126,354
27127,629
27128,179
27129,354
27130,629
27131,179
27132,354
27133,629
27134,179
27135,354
27136,629
27137,179
27138,354
27139,629
27140,179
27141,354
27142,629
27143,179
27144,354
27145,629
27146,179
27147,354
27148,629
27149,179
27150,354
27151,629
27152,179
27153,354
27154,629
27155,179
27156,354
27157,629
27158,179
27159,354
