row_id,num_sold
26298,260
26299,409
26300,119
26301,449
26302,713
26303,204
26304,419
26305,665
26306,181
26307,704
26308,1164
26309,314
26310,285
26311,464
26312,118
26313,480
26314,826
26315,211
26316,256
26317,416
26318,118
26319,444
26320,712
26321,199
26322,419
26323,670
26324,179
26325,694
26326,1190
26327,298
26328,277
26329,439
26330,122
26331,464
26332,846
26333,219
26334,255
26335,409
26336,120
26337,451
26338,708
26339,201
26340,418
26341,662
26342,181
26343,709
26344,1158
26345,307
26346,289
26347,476
26348,119
26349,478
26350,867
26351,217
26352,262
26353,423
26354,119
26355,454
26356,733
26357,203
26358,422
26359,675
26360,186
26361,718
26362,1208
26363,326
26364,287
26365,480
26366,122
26367,490
26368,866
26369,225
26370,270
26371,520
26372,133
26373,512
26374,911
26375,224
26376,459
26377,844
26378,215
26379,784
26380,1455
26381,383
26382,334
26383,555
26384,150
26385,584
26386,968
26387,247
26388,298
26389,509
26390,127
26391,481
26392,891
26393,225
26394,482
26395,832
26396,220
26397,826
26398,1462
26399,377
26400,321
26401,553
26402,162
26403,569
26404,1009
26405,268
26406,264
26407,430
26408,120
26409,465
26410,759
26411,208
26412,427
26413,699
26414,180
26415,723
26416,1216
26417,308
26418,286
26419,478
26420,122
26421,459
26422,866
26423,210
26424,260
26425,409
26426,119
26427,449
26428,713
26429,204
26430,419
26431,665
26432,181
26433,704
26434,1164
26435,314
26436,285
26437,464
26438,118
26439,480
26440,826
26441,211
26442,256
26443,416
26444,118
26445,444
26446,712
26447,199
26448,419
26449,670
26450,179
26451,694
26452,1190
26453,298
26454,277
26455,439
26456,122
26457,464
26458,846
26459,219
26460,255
26461,409
26462,120
26463,451
26464,708
26465,201
26466,418
26467,662
26468,181
26469,709
26470,1158
26471,307
26472,289
26473,476
26474,119
26475,478
26476,867
26477,217
26478,262
26479,423
26480,119
26481,454
26482,733
26483,203
26484,422
26485,675
26486,186
26487,718
26488,1208
26489,326
26490,287
26491,480
26492,122
26493,490
26494,866
26495,225
26496,270
26497,520
26498,133
26499,512
26500,911
26501,224
26502,459
26503,844
26504,215
26505,784
26506,1455
26507,383
26508,334
26509,555
26510,150
26511,584
26512,968
26513,247
26514,298
26515,509
26516,127
26517,481
26518,891
26519,225
26520,482
26521,832
26522,220
26523,826
26524,1462
26525,377
26526,321
26527,553
26528,162
26529,569
26530,1009
26531,268
26532,264
26533,430
26534,120
26535,465
26536,759
26537,208
26538,427
26539,699
26540,180
26541,723
26542,1216
26543,308
26544,286
26545,478
26546,122
26547,459
26548,866
26549,210
26550,260
26551,409
26552,119
26553,449
26554,713
26555,204
26556,419
26557,665
26558,181
26559,704
26560,1164
26561,314
26562,285
26563,464
26564,118
26565,480
26566,826
26567,211
26568,256
26569,416
26570,118
26571,444
26572,712
26573,199
26574,419
26575,670
26576,179
26577,694
26578,1190
26579,298
26580,277
26581,439
26582,122
26583,464
26584,846
26585,219
26586,255
26587,409
26588,120
26589,451
26590,708
26591,201
26592,418
26593,662
26594,181
26595,709
26596,1158
26597,307
26598,289
26599,476
26600,119
26601,478
26602,867
26603,217
26604,262
26605,423
26606,119
26607,454
26608,733
26609,203
26610,422
26611,675
26612,186
26613,718
26614,1208
26615,326
26616,287
26617,480
26618,122
26619,490
26620,866
26621,225
26622,270
26623,520
26624,133
26625,512
26626,911
26627,224
26628,459
26629,844
26630,215
26631,784
26632,1455
26633,383
26634,334
26635,555
26636,150
26637,584
26638,968
26639,247
26640,298
26641,509
26642,127
26643,481
26644,891
26645,225
26646,482
26647,832
26648,220
26649,826
26650,1462
26651,377
26652,321
26653,553
26654,162
26655,569
26656,1009
26657,268
26658,264
26659,430
26660,120
26661,465
26662,759
26663,208
26664,427
26665,699
26666,180
26667,723
26668,1216
26669,308
26670,286
26671,478
26672,122
26673,459
26674,866
26675,210
26676,260
26677,409
26678,119
26679,449
26680,713
26681,204
26682,419
26683,665
26684,181
26685,704
26686,1164
26687,314
26688,285
26689,464
26690,118
26691,480
26692,826
26693,211
26694,256
26695,416
26696,118
26697,444
26698,712
26699,199
26700,419
26701,670
26702,179
26703,694
26704,1190
26705,298
26706,277
26707,439
26708,122
26709,464
26710,846
26711,219
26712,255
26713,409
26714,120
26715,451
26716,708
26717,201
26718,418
26719,662
26720,181
26721,709
26722,1158
26723,307
26724,289
26725,476
26726,119
26727,478
26728,867
26729,217
26730,262
26731,423
26732,119
26733,454
26734,733
26735,203
26736,422
26737,675
26738,186
26739,718
26740,1208
26741,326
26742,287
26743,480
26744,122
26745,490
26746,866
26747,225
26748,270
26749,520
26750,133
26751,512
26752,911
26753,224
26754,459
26755,844
26756,215
26757,784
26758,1455
26759,383
26760,334
26761,555
26762,150
26763,584
26764,968
26765,247
26766,298
26767,509
26768,127
26769,481
26770,891
26771,225
26772,482
26773,832
26774,220
26775,826
26776,1462
26777,377
26778,321
26779,553
26780,162
26781,569
26782,1009
26783,268
26784,264
26785,430
26786,120
26787,465
26788,759
26789,208
26790,427
26791,699
26792,180
26793,723
26794,1216
26795,308
26796,286
26797,478
26798,122
26799,459
26800,866
26801,210
26802,260
26803,409
26804,119
26805,449
26806,713
26807,204
26808,419
26809,665
26810,181
26811,704
26812,1164
26813,314
26814,285
26815,464
26816,118
26817,480
26818,826
26819,211
26820,256
26821,416
26822,118
26823,444
26824,712
26825,199
26826,419
26827,670
26828,179
26829,694
26830,1190
26831,298
26832,277
26833,439
26834,122
26835,464
26836,846
26837,219
26838,255
26839,409
26840,120
26841,451
26842,708
26843,201
26844,418
26845,662
26846,181
26847,709
26848,1158
26849,307
26850,289
26851,476
26852,119
26853,478
26854,867
26855,217
26856,232
26857,427
26858,105
26859,401
26860,747
26861,181
26862,376
26863,677
26864,183
26865,658
26866,1206
26867,324
26868,247
26869,469
26870,117
26871,436
26872,841
26873,203
26874,261
26875,522
26876,132
26877,470
26878,911
26879,224
26880,450
26881,848
26882,215
26883,759
26884,1458
26885,383
26886,295
26887,561
26888,143
26889,521
26890,967
26891,243
26892,263
26893,510
26894,127
26895,456
26896,889
26897,225
26898,456
26899,832
26900,220
26901,810
26902,1456
26903,370
26904,288
26905,551
26906,143
26907,495
26908,1008
26909,239
26910,231
26911,421
26912,102
26913,394
26914,766
26915,170
26916,366
26917,697
26918,164
26919,654
26920,1215
26921,297
26922,244
26923,463
26924,115
26925,423
26926,808
26927,196
26928,227
26929,415
26930,104
26931,393
26932,724
26933,169
26934,372
26935,668
26936,167
26937,627
26938,1189
26939,303
26940,244
26941,458
26942,113
26943,418
26944,791
26945,197
26946,228
26947,420
26948,106
26949,393
26950,730
26951,169
26952,366
26953,672
26954,163
26955,636
26956,1202
26957,287
26958,245
26959,448
26960,112
26961,418
26962,788
26963,193
26964,227
26965,415
26966,104
26967,397
26968,722
26969,169
26970,369
26971,665
26972,168
26973,645
26974,1167
26975,296
26976,243
26977,459
26978,112
26979,416
26980,808
26981,196
26982,232
26983,427
26984,105
26985,401
26986,747
26987,181
26988,376
26989,677
26990,183
26991,658
26992,1206
26993,324
26994,247
26995,469
26996,117
26997,436
26998,841
26999,203
27000,261
27001,522
27002,132
27003,470
27004,911
27005,224
27006,450
27007,848
27008,215
27009,759
27010,1458
27011,383
27012,295
27013,561
27014,143
27015,521
27016,967
27017,243
27018,263
27019,510
27020,127
27021,456
27022,889
27023,225
27024,456
27025,832
27026,220
27027,810
27028,1456
27029,370
27030,288
27031,551
27032,143
27033,495
27034,1008
27035,239
27036,231
27037,421
27038,102
27039,394
27040,766
27041,170
27042,366
27043,697
27044,164
27045,654
27046,1215
27047,297
27048,244
27049,463
27050,115
27051,423
27052,808
27053,196
27054,227
27055,415
27056,104
27057,393
27058,724
27059,169
27060,372
27061,668
27062,167
27063,627
27064,1189
27065,303
27066,244
27067,458
27068,113
27069,418
27070,791
27071,197
27072,228
27073,420
27074,106
27075,393
27076,730
27077,169
27078,366
27079,672
27080,163
27081,636
27082,1202
27083,287
27084,245
27085,448
27086,112
27087,418
27088,788
27089,193
27090,227
27091,415
27092,104
27093,397
27094,722
27095,169
27096,369
27097,665
