row_id,num_sold
26298,404
26299,652
26300,188
26301,688
26302,1063
26303,336
26316,308
26317,475
26318,116
26319,526
26320,833
26321,231
26334,294
26335,453
26336,138
26337,512
26338,789
26339,251
26352,325
26353,531
26354,153
26355,525
26356,833
26357,237
26370,333
26371,587
26372,169
26373,579
26374,944
26375,283
26388,317
26389,533
26390,142
26391,564
26392,897
26393,253
26406,233
26407,397
26408,81
26409,450
26410,718
26411,197
26424,278
26425,443
26426,114
26427,475
26428,744
26429,210
26442,276
26443,428
26444,124
26445,466
26446,725
26447,217
26460,269
26461,421
26462,122
26463,460
26464,715
26465,223
26478,283
26479,444
26480,125
26481,486
26482,758
26483,226
26496,322
26497,517
26498,160
26499,552
26500,856
26501,271
26514,296
26515,480
26516,145
26517,524
26518,826
26519,248
26532,230
26533,392
26534,111
26535,400
26536,669
26537,180
26550,228
26551,398
26552,100
26553,399
26554,676
26555,170
26568,226
26569,397
26570,102
26571,399
26572,676
26573,178
26586,219
26587,390
26588,101
26589,393
26590,666
26591,184
26604,239
26605,419
26606,109
26607,423
26608,714
26609,192
26622,284
26623,491
26624,144
26625,503
26626,820
26627,245
26640,281
26641,473
26642,140
26643,501
26644,811
26645,235
26658,215
26659,389
26660,108
26661,400
26662,681
26663,192
26676,227
26677,397
26678,99
26679,408
26680,690
26681,179
26694,229
26695,399
26696,105
26697,407
26698,688
26699,186
26712,221
26713,392
26714,103
26715,401
26716,679
26717,192
26730,236
26731,416
26732,106
26733,426
26734,722
26735,195
26748,277
26749,503
26750,137
26751,492
26752,832
26753,234
26766,281
26767,511
26768,140
26769,497
26770,849
26771,231
26784,215
26785,389
26786,108
26787,396
26788,681
26789,188
26802,227
26803,397
26804,99
26805,408
26806,690
26807,179
26820,231
26821,401
26822,105
26823,409
26824,691
26825,186
26838,224
26839,395
26840,103
26841,403
26842,681
26843,192
26856,237
26857,425
26858,104
26859,410
26860,719
26861,190
26874,282
26875,513
26876,136
26877,498
26878,850
26879,238
26892,285
26893,514
26894,130
26895,487
26896,845
26897,223
26910,225
26911,417
26912,116
26913,385
26914,697
26915,192
26928,228
26929,420
26930,106
26931,394
26932,707
26933,188
26946,227
26947,420
26948,110
26949,388
26950,700
26951,189
26964,222
26965,415
26966,115
26967,389
26968,697
26969,194
26982,235
26983,440
26984,114
26985,409
26986,735
26987,200
27000,278
27001,525
27002,144
27003,493
27004,861
27005,245
27018,280
27019,526
27020,137
27021,482
27022,858
27023,230
27036,220
27037,430
27038,111
27039,380
27040,709
27041,187
27054,227
27055,433
27056,104
27057,393
27058,719
27059,186
27072,228
27073,435
27074,111
27075,388
27076,715
27077,190
27090,223
27091,430
27092,115
27093,390
27094,712
27095,195
27108,232
27109,434
27110,111
27111,406
27112,734
27113,197
27126,266
27127,518
27128,132
27129,481
27130,861
27131,234
27144,285
27145,536
27146,141
27147,486
27148,881
