row_id,num_sold
26298,264
26299,437
26300,114
26301,445
26302,720
26303,197
26304,395
26305,681
26306,187
26307,721
26308,1202
26309,326
26310,285
26311,460
26312,128
26313,497
26314,787
26315,212
26316,257
26317,438
26318,116
26319,441
26320,696
26321,195
26322,395
26323,667
26324,189
26325,696
26326,1203
26327,319
26328,285
26329,437
26330,128
26331,496
26332,796
26333,213
26334,259
26335,426
26336,115
26337,444
26338,709
26339,195
26340,396
26341,657
26342,188
26343,721
26344,1149
26345,323
26346,287
26347,453
26348,126
26349,492
26350,790
26351,208
26352,264
26353,435
26354,115
26355,453
26356,747
26357,198
26358,395
26359,697
26360,190
26361,721
26362,1207
26363,330
26364,294
26365,484
26366,126
26367,510
26368,834
26369,207
26370,276
26371,530
26372,135
26373,503
26374,893
26375,226
26376,463
26377,856
26378,218
26379,833
26380,1441
26381,375
26382,308
26383,572
26384,150
26385,572
26386,946
26387,249
26388,299
26389,504
26390,131
26391,537
26392,910
26393,242
26394,471
26395,833
26396,218
26397,843
26398,1472
26399,383
26400,343
26401,570
26402,160
26403,604
26404,1027
26405,264
26406,268
26407,436
26408,114
26409,447
26410,751
26411,203
26412,396
26413,706
26414,190
26415,745
26416,1214
26417,327
26418,289
26419,475
26420,127
26421,516
26422,849
26423,204
26424,264
26425,437
26426,114
26427,445
26428,720
26429,197
26430,395
26431,681
26432,187
26433,721
26434,1202
26435,326
26436,285
26437,460
26438,128
26439,497
26440,787
26441,212
26442,257
26443,438
26444,116
26445,441
26446,696
26447,195
26448,395
26449,667
26450,189
26451,696
26452,1203
26453,319
26454,285
26455,437
26456,128
26457,496
26458,796
26459,213
26460,259
26461,426
26462,115
26463,444
26464,709
26465,195
26466,396
26467,657
26468,188
26469,721
26470,1149
26471,323
26472,287
26473,453
26474,126
26475,492
26476,790
26477,208
26478,264
26479,435
26480,115
26481,453
26482,747
26483,198
26484,395
26485,697
26486,190
26487,721
26488,1207
26489,330
26490,294
26491,484
26492,126
26493,510
26494,834
26495,207
26496,276
26497,530
26498,135
26499,503
26500,893
26501,226
26502,463
26503,856
26504,218
26505,833
26506,1441
26507,375
26508,308
26509,572
26510,150
26511,572
26512,946
26513,249
26514,299
26515,504
26516,131
26517,537
26518,910
26519,242
26520,471
26521,833
26522,218
26523,843
26524,1472
26525,383
26526,343
26527,570
26528,160
26529,604
26530,1027
26531,264
26532,268
26533,436
26534,114
26535,447
26536,751
26537,203
26538,396
26539,706
26540,190
26541,745
26542,1214
26543,327
26544,289
26545,475
26546,127
26547,516
26548,849
26549,204
26550,264
26551,437
26552,114
26553,445
26554,720
26555,197
26556,395
26557,681
26558,187
26559,721
26560,1202
26561,326
26562,285
26563,460
26564,128
26565,497
26566,787
26567,212
26568,257
26569,438
26570,116
26571,441
26572,696
26573,195
26574,395
